Company,Role,Job URL,Location,Work Mode,Date Applied,Referral Contact,Status,Date Phone Screen,Date Technical Screen,Date Onsite / Final Round,Date Offer,Date Decision,Offer Amount,Decision,Rejection Stage,Notes
Apple,Software Development Engineer,https://jobs.apple.com/en-us/details/200652123/Software-Development-Engineer,Multiple,Remote,2026-03-31,,Applied,,,,,,,,,
Apple,Software Engineer,https://jobs.apple.com/en-us/details/200652310/Software-Engineer-,Seattle,Onsite,2026-03-31,,Applied,,,,,,,,,
Liberty Mutual Insurance,Senior Software Engineer,https://careers-libertymutual.icims.com/jobs/75269/job?iis=Referral&iispid=2003443,Multiple,Onsite,2026-03-31,Samantha Artola,Rejected,,,,,,,,App Submission,
Microsoft,Software Engineer II,https://apply.careers.microsoft.com/careers/job/1970393556744821?domain=microsoft.com,"Redmond, Washington",Hybrid,2026-04-01,Laura Castro,Applied,,,,,,,,,200022160
Microsoft,Software Engineer II,https://apply.careers.microsoft.com/careers/job/1970393556744821?domain=microsoft.com,,Hybrid,2026-04-01,Laura Castro,Applied,,,,,,,,,200013387
Microsoft,Software Engineer II & Senior Software Engineer,https://apply.careers.microsoft.com/careers/job/1970393556640555?domain=microsoft.com,"Redmond, Washington",Hybrid,2026-04-01,Laura Castro,Applied,,,,,,,,,200014796
Google,"Software Engineer, AI Security",https://www.google.com/about/careers/applications/jobs/results/83882675118449350-software-engineer-ai-security?q=%22Software%20Engineer%22#!t=jo&jid=127025001&,New York,Hybrid,2026-03-31,Cong Nguyen,Applied,,,,,,,,,
Expedia,Software Development Engineer III - Commerce Data Engineering,https://expedia.wd108.myworkdayjobs.com/search/job/Austin-Domain-11---HomeAway/Software-Development-Engineer-II--Agentic-AI_R-104245?shared_id=ZTQwNDUyZTMtOWJjNi00MjBhLTljMzMtMTY1MjQ0M2FlOWRj,Austin,Hybrid,2026-03-31,Edwin Little,Applied,,,,,,,,,Referred by Edwin
Expedia,Principal Software Development Engineer,https://expedia.wd108.myworkdayjobs.com/search/job/Austin-Domain-11---HomeAway/Principal-Software-Development-Engineer_R-101767?shared_id=NDMzYzUwMmMtNTBkMy00OTBjLTkyOGUtZTY3ODFhOTMwZTUw,Austin,Hybrid,2026-03-31,Edwin Little,Rejected,,,,,,,,,Referred by Edwin
Expedia,Software Development Engineer III - Commerce Data Engineering,https://expedia.wd108.myworkdayjobs.com/search/job/Austin-Domain-11---HomeAway/Software-Development-Engineer-III---Commerce-Data-Engineering_R-103450-1?shared_id=MTEyMTk5NDQtMmNhMC00YWZjLTg2YzEtNGEyNDI4NTQwMzIw,Austin,Hybrid,2026-03-31,Edwin Little,Rejected,,,,,,,,,Referred by Edwin
Expedia,Software Development Engineer II - Enterprise Data Product,https://expedia.wd108.myworkdayjobs.com/search/job/Austin-Domain-11---HomeAway/Software-Development-Engineer-II---Enterprise-Data-Product_R-103451-1?shared_id=ZDJmNmFlOGUtZjA0ZC00MDdjLWE5YTUtMmU1NTliN2I4NTRj,Austin,Hybrid,2026-03-31,Edwin Little,Applied,,,,,,,,,Referred by Edwin
Microsoft,Senior Software Engineer,https://apply.careers.microsoft.com/careers/job/1970393556833952?domain=microsoft.com,"Austin, TX",Hybrid,2026-04-01,Laura Castro,Applied,,,,,,,,,200031126
Microsoft,Principal Software Engineer,https://apply.careers.microsoft.com/careers/job/1970393556833955?hl=en&domain=microsoft.com&referral_token=.eJxVzDEKwzAMheG7aA4lqaukztSbBOHIRWBXRnaGUnr3lkzJ9uD_eB8wjmxGaSmmURIvssI8-Kl33uE44c0P_bU7MK3SRF8nh-PdOY94cJxL0jfzf5AkmCHRZhSoNtNHlmBaNbZL0AwdPE23sj_COX1_4b428A.HK8Txg.Xh4GWbgoL2EAY9QTCzYNyCXBSpE,,Hybrid,2026-04-01,Laura Castro,Applied,,,,,,,,,200031129
Klayvio,AI Engineer II,https://www.klaviyo.com/careers/jobs/7668049003/?gh_jid=7668049003&team=Engineering#apply-now,"Boston, Maryland",,2026-04-01,,Applied,,,,,,,,,7668049003
AMEX,AI Engineer II - Agentic AI,https://axp.taleo.net/careersection/careersection/2/jobdetail.ftl,TBA,Hybrid,2026-04-01,Giuliana Russi,Applied,,,,,,,,,26002769
Microsoft,Software Engineer II and Senior Software Engineer - AI Compilers,https://apply.careers.microsoft.com/careers/job/1970393556653554?domain=microsoft.com&referral_token=.eJxVzMEKgzAQBNB_2bMUrSYST_0TWdJNWdh0wyYepPTfKz3pZRiYx3zAKJEZylpMEwut_IRlCHM_htH52U1h6O_diWnlxvq-OOe9O3I6OcpFdCc6CrLAAoKbYcTaTB-Zo2nV1G5RM3TwMt3K_xGu0_cH4BU26w.HK8UsA.ykClOQzK6NBSjb-7k-_tl5AJHBA,,Hybrid,2026-04-01,Laura Castro,Applied,,,,,,,,,
